trip_id,start_time,end_time,headway_secs,exact_times
28262132,17:24:00,17:32:00,480,1
28262135,17:41:00,17:57:00,480,1
28262138,18:06:00,18:14:00,480,1
28262141,18:23:00,18:59:00,540,1
28262144,19:10:00,19:22:00,720,1
28262147,19:33:00,19:45:00,720,1
28262150,20:02:00,20:36:00,1020,1
28262153,20:58:00,21:20:00,1320,1
28262156,21:43:00,22:05:00,1320,1
28262159,22:33:00,23:01:00,1680,1
28262054,05:35:00,05:40:00,300,1
28262057,05:43:00,05:51:00,480,1
28262060,05:57:00,05:59:00,120,1
28262063,06:07:00,06:15:00,480,1
28262066,06:22:00,07:18:00,420,1
28262069,07:24:00,08:18:00,360,1
28262072,08:25:00,08:32:00,420,1
28262075,08:40:00,08:47:00,420,1
28262078,08:55:00,09:03:00,480,1
28262314,05:35:00,05:49:00,840,1
28262317,05:55:00,06:04:00,540,1
28262320,06:12:00,06:18:00,360,1
28262323,06:31:00,06:33:00,120,1
28262326,06:47:00,07:02:00,900,1
28262329,07:16:00,08:12:00,840,1
28262332,08:27:00,09:27:00,900,1
28262335,09:43:00,14:31:00,960,1
28262338,14:46:00,18:16:00,900,1
28262341,18:36:00,20:12:00,1440,1
28262344,20:35:00,20:57:00,1320,1
28262347,21:20:00,21:43:00,1380,1
28262350,22:05:00,23:01:00,1680,1
28261714,05:35:00,05:53:00,1080,1
28261717,05:55:00,06:11:00,960,1
28261720,06:29:00,06:47:00,1080,1
28261723,07:06:00,09:00:00,1140,1
28261726,09:16:00,12:26:00,1140,1
28261729,12:44:00,13:32:00,960,1
28261732,13:49:00,14:05:00,960,1
28261735,14:22:00,14:38:00,960,1
28261738,14:55:00,15:11:00,960,1
28261741,15:28:00,15:44:00,960,1
28261744,16:01:00,16:17:00,960,1
28261747,16:34:00,16:50:00,960,1
28261750,17:07:00,17:23:00,960,1
28261753,17:40:00,17:56:00,960,1
28261756,18:13:00,18:36:00,1380,1
28261759,19:00:00,20:12:00,1440,1
28261762,20:35:00,20:57:00,1320,1
28261765,21:20:00,21:43:00,1380,1
28261768,22:05:00,23:01:00,1680,1
28213264,07:55:00,08:55:00,1800,1
28213267,16:23:00,18:43:00,2100,1
28259348,22:15:00,22:37:00,1320,1
28259349,22:58:00,23:19:00,1260,1
28259286,22:15:00,22:37:00,1320,1
28259289,22:58:00,23:19:00,1260,1
28259295,22:15:00,22:37:00,1320,1
28259298,22:58:00,23:19:00,1260,1
28259304,22:15:00,22:37:00,1320,1
28259307,22:58:00,23:19:00,1260,1
28225917,05:55:00,07:20:00,1020,1
28225920,07:36:00,07:53:00,1020,1
28225923,08:09:00,09:17:00,1020,1
28225926,09:36:00,16:34:00,1140,1
28225929,16:52:00,19:16:00,1080,1
28225932,19:35:00,20:55:00,1200,1
28263194,06:20:00,09:22:00,1560,1
28263195,09:49:00,20:37:00,1620,1
28263153,05:50:00,08:31:00,1380,1
28263156,08:57:00,09:49:00,1560,1
28263159,10:16:00,20:37:00,1620,1
28263165,06:20:00,09:22:00,1560,1
28263168,09:49:00,20:37:00,1620,1
28271524,06:43:00,06:57:00,840,1
28271530,07:11:00,07:24:00,780,1
28271536,07:35:00,07:57:00,660,1
28271539,08:01:00,08:08:00,420,1
28271542,08:19:00,08:30:00,660,1
28271545,08:33:00,08:41:00,480,1
28271548,08:52:00,09:03:00,660,1
28271551,09:12:00,09:14:00,120,1
28271554,09:25:00,09:47:00,660,1
28271557,09:55:00,09:58:00,180,1
28271569,11:13:00,13:53:00,960,1
28271575,14:41:00,14:57:00,960,1
28271623,20:04:00,20:19:00,900,1
28271617,19:35:00,19:39:00,240,1
28271578,15:13:00,15:29:00,960,1
28271572,14:09:00,14:25:00,960,1
28271560,10:09:00,10:25:00,960,1
28271563,10:34:00,10:41:00,420,1
28271587,16:32:00,16:44:00,720,1
28271584,16:01:00,16:16:00,900,1
28271593,17:04:00,17:06:00,120,1
28271596,17:17:00,17:28:00,660,1
28271599,17:36:00,17:39:00,180,1
28271602,17:50:00,18:12:00,660,1
28271605,18:12:00,18:23:00,660,1
28271608,18:34:00,18:45:00,660,1
28271611,18:52:00,18:56:00,240,1
28271614,19:07:00,19:29:00,660,1
28265026,06:10:00,06:15:00,300,1
28265029,06:29:00,06:43:00,840,1
28265032,06:43:00,06:57:00,840,1
28265035,07:08:00,07:11:00,180,1
28265038,07:18:00,07:29:00,660,1
28265041,07:40:00,07:44:00,240,1
28265059,09:08:00,09:30:00,660,1
28265062,09:32:00,09:41:00,540,1
28265065,09:52:00,10:08:00,960,1
28265068,10:15:00,10:24:00,540,1
28265071,10:40:00,10:56:00,960,1
28265095,14:08:00,16:00:00,960,1
28265113,17:34:00,17:56:00,660,1
28265116,17:56:00,18:29:00,660,1
28265119,18:31:00,18:40:00,540,1
28265089,13:04:00,13:20:00,960,1
28265098,16:15:00,16:16:00,60,1
28265047,08:02:00,08:13:00,660,1
28265050,08:16:00,08:24:00,480,1
28265053,08:35:00,08:46:00,660,1
28265056,08:53:00,08:57:00,240,1
28265104,16:39:00,16:48:00,540,1
28265107,16:50:00,17:12:00,660,1
28265110,17:20:00,17:23:00,180,1
28265086,12:32:00,12:48:00,960,1
28265074,11:12:00,11:28:00,960,1
28265134,20:05:00,20:20:00,900,1
28265092,13:36:00,13:52:00,960,1
28265125,19:02:00,19:13:00,660,1
28265128,19:16:00,19:24:00,480,1
28265131,19:35:00,19:50:00,900,1
28230348,20:27:00,21:09:00,1260,1
28230343,07:35:00,08:32:00,1140,1
28230344,08:50:00,10:02:00,1080,1
28230345,10:19:00,18:49:00,1020,1
28230346,19:08:00,19:28:00,1200,1
28230347,19:47:00,20:06:00,1140,1
28230221,06:55:00,10:02:00,660,1
28230224,10:15:00,10:41:00,780,1
28230227,10:55:00,11:34:00,780,1
28230230,11:48:00,12:14:00,780,1
28230233,12:28:00,13:59:00,780,1
28230236,14:13:00,14:39:00,780,1
28230239,14:53:00,16:24:00,780,1
28230242,16:36:00,16:47:00,660,1
28230245,16:57:00,17:08:00,660,1
28230248,17:18:00,17:40:00,660,1
28230251,17:50:00,18:01:00,660,1
28230254,18:11:00,18:21:00,600,1
28230257,18:32:00,18:42:00,600,1
28230260,18:53:00,19:37:00,660,1
28230263,19:49:00,20:13:00,720,1
28230266,20:26:00,20:50:00,720,1
28230269,21:03:00,21:17:00,840,1
28230351,06:55:00,10:02:00,1020,1
28230354,10:18:00,16:58:00,960,1
28230357,17:15:00,17:31:00,960,1
28230360,17:48:00,18:04:00,960,1
28230363,18:21:00,18:37:00,960,1
28230366,18:54:00,20:10:00,1140,1
28230369,20:30:00,21:10:00,1200,1
28230053,07:35:00,08:32:00,1140,1
28230056,08:50:00,10:02:00,1080,1
28230059,10:19:00,18:49:00,1020,1
28230062,19:08:00,19:28:00,1200,1
28230065,19:47:00,20:06:00,1140,1
28230068,20:27:00,21:09:00,1260,1
28255946,24:05:00,24:23:00,1080,1
28255948,22:00:00,23:30:00,1080,1
28255792,24:05:00,24:23:00,1080,1
28255798,07:35:00,08:02:00,1620,1
28255801,08:25:00,09:09:00,1320,1
28255804,09:42:00,16:35:00,24780,1
28255807,17:04:00,17:26:00,1320,1
28255810,17:47:00,18:19:00,1920,1
28255813,18:50:00,19:11:00,1260,1
28255816,19:31:00,22:00:00,8940,1
28255819,22:18:00,23:30:00,1080,1
28255825,24:05:00,24:23:00,1080,1
28255831,22:00:00,23:30:00,1080,1
28255837,24:05:00,24:23:00,1080,1
28255843,22:00:00,23:30:00,1080,1
28238234,06:45:00,07:02:00,1020,1
28238235,07:20:00,07:37:00,1020,1
28238236,07:55:00,08:12:00,1020,1
28238237,08:30:00,09:04:00,1020,1
28238238,09:20:00,10:24:00,960,1
28238239,10:39:00,10:54:00,900,1
28238240,11:11:00,16:34:00,1020,1
28238241,16:50:00,17:07:00,1020,1
28238242,17:23:00,17:39:00,960,1
28238243,17:56:00,18:28:00,960,1
28238244,18:45:00,19:06:00,1260,1
28238245,19:28:00,20:10:00,1260,1
28238091,06:00:00,06:33:00,660,1
28238094,06:42:00,07:22:00,480,1
28238097,07:31:00,08:59:00,660,1
28238100,09:11:00,10:55:00,780,1
28238103,11:09:00,12:40:00,780,1
28238106,12:54:00,13:20:00,780,1
28238109,13:34:00,14:13:00,780,1
28238112,14:27:00,15:06:00,780,1
28238115,15:16:00,15:26:00,600,1
28238118,15:37:00,15:47:00,600,1
28238121,15:58:00,16:08:00,600,1
28238124,16:19:00,16:30:00,660,1
28238127,16:40:00,17:02:00,660,1
28238130,17:12:00,17:23:00,660,1
28238133,17:33:00,17:55:00,660,1
28238136,18:05:00,18:27:00,660,1
28238139,18:37:00,18:48:00,660,1
28238142,18:58:00,19:08:00,600,1
28238145,19:21:00,20:52:00,780,1
28238249,06:00:00,07:52:00,960,1
28238252,08:07:00,08:23:00,960,1
28238255,08:38:00,08:54:00,960,1
28238258,09:09:00,09:25:00,960,1
28238261,09:40:00,09:56:00,960,1
28238264,10:11:00,17:55:00,960,1
28238267,18:12:00,18:28:00,960,1
28238270,18:45:00,19:06:00,1260,1
28238273,19:28:00,20:10:00,1260,1
28237859,06:45:00,07:02:00,1020,1
28237862,07:20:00,07:37:00,1020,1
28237865,07:55:00,08:12:00,1020,1
28237868,08:30:00,09:04:00,1020,1
28237871,09:20:00,10:24:00,960,1
28237874,10:39:00,10:54:00,900,1
28237877,11:11:00,16:34:00,1020,1
28237880,16:50:00,17:07:00,1020,1
28237883,17:23:00,17:39:00,960,1
28237886,17:56:00,18:28:00,960,1
28237889,18:45:00,19:06:00,1260,1
28237892,19:28:00,20:10:00,1260,1
28255178,06:50:00,09:10:00,2100,1
28255179,09:42:00,18:15:00,1620,1
28255180,18:41:00,19:08:00,1620,1
28255181,19:34:00,20:01:00,1620,1
28255185,06:15:00,07:30:00,1500,1
28255188,07:52:00,19:36:00,1320,1
28255191,20:00:00,20:50:00,1500,1
28254767,06:50:00,09:10:00,2100,1
28254770,09:42:00,18:15:00,1620,1
28254773,18:41:00,19:08:00,1620,1
28254776,19:34:00,20:01:00,1620,1
28254955,06:16:00,06:48:00,960,1
28254958,07:05:00,07:21:00,960,1
28254961,07:37:00,07:55:00,1080,1
28255027,19:39:00,19:58:00,1140,1
28254964,08:13:00,08:49:00,1080,1
28254967,09:07:00,09:25:00,1080,1
28254973,10:03:00,11:00:00,1140,1
28254979,11:38:00,11:57:00,1140,1
28254985,12:35:00,12:54:00,1140,1
28255000,15:07:00,15:26:00,1140,1
28254994,14:10:00,14:29:00,1140,1
28254991,13:32:00,13:51:00,1140,1
28255006,16:04:00,16:23:00,1140,1
28255012,17:01:00,17:19:00,1080,1
28255015,17:37:00,17:55:00,1080,1
28255018,18:12:00,18:30:00,1080,1
28255024,19:05:00,19:22:00,1020,1
28255033,20:38:00,20:57:00,1140,1
28212476,07:15:00,08:15:00,1800,1
28212477,08:50:00,18:45:00,2100,1
28212478,19:15:00,19:45:00,1800,1
28212352,07:15:00,08:15:00,1800,1
28212355,08:50:00,18:45:00,2100,1
28212358,19:15:00,19:45:00,1800,1
28212364,07:15:00,08:15:00,1800,1
28212367,08:50:00,18:45:00,2100,1
28212370,19:15:00,19:45:00,1800,1
28212334,12:05:00,12:40:00,2100,1
28277377,05:40:00,08:52:00,1440,1
28277378,09:11:00,19:00:00,1140,1
28277379,19:18:00,19:37:00,1140,1
28277380,19:55:00,20:14:00,1140,1
28277381,20:39:00,21:04:00,1500,1
28277233,05:40:00,06:16:00,720,1
28277236,06:27:00,06:54:00,540,1
28277239,06:58:00,07:03:00,300,1
28277242,07:12:00,07:20:00,480,1
28277245,07:29:00,07:37:00,480,1
28277248,07:44:00,07:51:00,420,1
28277251,07:59:00,08:02:00,180,1
28277254,08:06:00,08:13:00,420,1
28277257,08:21:00,08:28:00,420,1
28277260,08:36:00,08:43:00,420,1
28277263,08:51:00,09:05:00,420,1
28277266,09:11:00,09:13:00,120,1
28277269,09:20:00,09:28:00,480,1
28277272,09:35:00,09:42:00,420,1
28277275,09:51:00,16:05:00,660,1
28277278,16:15:00,16:22:00,420,1
28277281,16:30:00,16:51:00,420,1
28277284,16:59:00,17:07:00,480,1
28277287,17:14:00,17:30:00,480,1
28277290,17:37:00,17:45:00,480,1
28277293,17:50:00,17:53:00,180,1
28277296,18:00:00,18:16:00,480,1
28277299,18:23:00,18:31:00,480,1
28277302,18:38:00,18:45:00,420,1
28277305,18:53:00,19:17:00,480,1
28277308,19:26:00,19:34:00,480,1
28277311,19:43:00,19:51:00,480,1
28277314,20:00:00,20:18:00,540,1
28277317,20:29:00,20:41:00,720,1
28277320,20:52:00,21:04:00,720,1
28277384,05:40:00,07:00:00,960,1
28277387,07:17:00,08:42:00,1020,1
28277390,08:57:00,19:42:00,900,1
28277393,20:00:00,21:12:00,1080,1
28277077,05:40:00,08:52:00,1440,1
28277080,09:11:00,19:00:00,1140,1
28277083,19:18:00,19:37:00,1140,1
28277086,19:55:00,20:14:00,1140,1
28277089,20:39:00,21:04:00,1500,1
28269266,05:15:00,08:27:00,1440,1
28269267,08:46:00,09:00:00,840,1
28269268,09:19:00,19:46:00,1140,1
28269269,20:12:00,21:04:00,1560,1
28269066,05:15:00,06:15:00,720,1
28269069,06:25:00,06:26:00,60,1
28269072,06:35:00,06:53:00,540,1
28269278,06:03:00,06:51:00,960,1
28268769,06:03:00,06:51:00,1440,1
28269075,07:02:00,07:29:00,540,1
28269078,07:29:00,07:38:00,540,1
28269081,07:46:00,07:53:00,420,1
28269177,20:34:00,21:18:00,660,1
28269281,07:07:00,08:15:00,1020,1
28269284,08:26:00,09:26:00,900,1
28269275,05:31:00,05:47:00,960,1
28269308,14:41:00,14:56:00,900,1
28268784,09:00:00,09:57:00,1140,1
28268790,10:35:00,10:54:00,1140,1
28268796,11:32:00,11:51:00,1140,1
28268832,18:11:00,18:30:00,1140,1
28268814,14:42:00,15:20:00,1140,1
28269332,19:32:00,19:51:00,1140,1
28269084,08:01:00,08:08:00,420,1
28269087,08:16:00,08:23:00,420,1
28269111,10:01:00,10:23:00,660,1
28269293,10:41:00,10:56:00,900,1
28269299,12:41:00,12:56:00,900,1
28269287,09:41:00,09:56:00,900,1
28268823,16:36:00,16:55:00,1140,1
28268805,13:07:00,13:26:00,1140,1
28268829,17:33:00,17:52:00,1140,1
28268799,12:10:00,12:29:00,1140,1
28268838,19:08:00,19:27:00,1140,1
28268778,08:03:00,08:27:00,1440,1
28269114,10:34:00,11:29:00,660,1
28269120,12:35:00,12:57:00,660,1
28269099,09:00:00,09:08:00,480,1
28269102,09:15:00,09:23:00,480,1
28269105,09:30:00,09:39:00,540,1
28269108,09:49:00,09:50:00,60,1
28269168,19:38:00,19:46:00,480,1
28269171,19:55:00,20:03:00,480,1
28269174,20:12:00,20:23:00,660,1
28269156,18:33:00,18:41:00,480,1
28269159,18:48:00,18:56:00,240,1
28269126,14:03:00,14:58:00,660,1
28269129,15:09:00,15:53:00,660,1
28269138,16:31:00,16:38:00,420,1
28269141,16:46:00,16:54:00,480,1
28269144,17:01:00,17:17:00,480,1
28269147,17:24:00,17:40:00,480,1
28269150,17:47:00,18:03:00,480,1
28269153,18:10:00,18:26:00,480,1
28269123,13:08:00,13:52:00,660,1
28269117,11:40:00,12:24:00,660,1
28269090,08:31:00,08:35:00,240,1
28269093,08:38:00,08:45:00,420,1
28269311,15:11:00,15:26:00,900,1
28269305,13:41:00,14:26:00,900,1
28268817,15:39:00,15:58:00,1140,1
28269162,19:04:00,19:13:00,540,1
28269165,19:21:00,19:29:00,480,1
28269132,16:02:00,16:16:00,420,1
28269135,16:24:00,16:30:00,360,1
28269335,20:09:00,20:27:00,1080,1
28269320,16:41:00,17:56:00,900,1
28269326,18:41:00,18:56:00,900,1
28269302,13:11:00,13:26:00,900,1
28269296,11:11:00,12:26:00,900,1
28269290,10:11:00,10:26:00,900,1
28269317,16:11:00,16:26:00,900,1
28268811,14:04:00,14:23:00,1140,1
28269314,15:41:00,15:56:00,900,1
28269323,18:11:00,18:26:00,900,1
28278808,06:15:00,06:57:00,840,1
28278811,07:10:00,09:59:00,780,1
28278814,10:10:00,14:34:00,660,1
28278817,14:46:00,15:46:00,720,1
28278820,15:57:00,16:19:00,660,1
28278823,16:31:00,19:19:00,720,1
28278826,19:33:00,20:01:00,840,1
28278829,20:14:00,20:28:00,840,1
28240302,06:25:00,06:37:00,720,1
28240305,06:50:00,07:16:00,780,1
28240308,07:26:00,07:56:00,600,1
28240311,08:08:00,09:52:00,780,1
28240314,10:04:00,14:28:00,660,1
28240317,14:40:00,19:16:00,720,1
28240320,19:30:00,20:15:00,900,1
28240299,06:00:00,06:12:00,720,1
28269683,24:15:00,24:45:00,1800,1
28269684,06:25:00,07:37:00,1440,1
28269685,07:55:00,08:49:00,1080,1
28269686,09:08:00,09:27:00,1140,1
28269687,09:45:00,10:04:00,1140,1
28269688,10:22:00,10:41:00,1140,1
28269689,10:59:00,14:17:00,1080,1
28269690,14:36:00,19:02:00,1140,1
28269691,19:25:00,20:15:00,1500,1
28269692,20:45:00,23:15:00,1800,1
28269527,24:15:00,24:45:00,1800,1
28269530,20:45:00,20:48:00,180,1
28269533,21:15:00,23:15:00,1800,1
28269539,24:15:00,24:45:00,1800,1
28269542,06:00:00,07:59:00,1020,1
28269545,08:13:00,08:27:00,840,1
28269548,08:44:00,09:35:00,1020,1
28269551,09:48:00,10:01:00,780,1
28269554,10:17:00,10:33:00,960,1
28269557,10:50:00,11:06:00,960,1
28269560,11:23:00,11:39:00,960,1
28269563,11:56:00,12:12:00,960,1
28269566,12:29:00,12:45:00,960,1
28269569,13:02:00,13:18:00,960,1
28269572,13:35:00,14:23:00,960,1
28269575,14:40:00,14:56:00,960,1
28269578,15:13:00,15:29:00,960,1
28269581,15:46:00,16:02:00,960,1
28269584,16:19:00,16:35:00,960,1
28269587,16:52:00,18:00:00,1020,1
28269590,18:18:00,18:37:00,1140,1
28269593,18:55:00,19:14:00,1140,1
28269596,19:32:00,19:50:00,1080,1
28269599,20:15:00,23:15:00,1800,1
28269605,24:15:00,24:45:00,1800,1
28269608,06:25:00,07:37:00,1440,1
28269611,07:55:00,08:49:00,1080,1
28269614,09:08:00,09:27:00,1140,1
28269617,09:45:00,10:04:00,1140,1
28269620,10:22:00,10:41:00,1140,1
28269623,10:59:00,14:17:00,1080,1
28269626,14:36:00,19:02:00,1140,1
28269629,19:25:00,20:15:00,1500,1
28269632,20:45:00,23:15:00,1800,1
28227973,05:35:00,05:55:00,1200,1
28227976,06:10:00,06:26:00,960,1
28227979,06:43:00,07:15:00,960,1
28227982,07:32:00,08:23:00,1020,1
28227991,09:31:00,11:30:00,1020,1
28228048,22:00:00,22:30:00,1800,1
28228033,19:42:00,19:59:00,1020,1
28228006,15:11:00,15:28:00,1020,1
28227985,08:40:00,08:57:00,1020,1
28227994,11:47:00,12:55:00,1020,1
28228018,17:09:00,17:26:00,1020,1
28228027,18:17:00,18:51:00,1020,1
28227997,13:12:00,13:29:00,1020,1
28228003,14:03:00,14:54:00,1020,1
28228030,19:08:00,19:25:00,1020,1
28228012,16:02:00,16:36:00,1020,1
28289111,06:33:00,06:59:00,1560,1
28289168,20:00:00,20:30:00,1800,1
28289174,21:30:00,22:30:00,1800,1
28289114,07:15:00,09:14:00,1020,1
28289123,11:13:00,11:30:00,1020,1
28289105,05:15:00,05:41:00,1560,1
28289144,15:00:00,15:30:00,1800,1
28289186,06:00:00,08:30:00,1800,1
28289288,10:30:00,11:30:00,1800,1
28289132,12:38:00,12:55:00,1020,1
28289117,09:31:00,10:22:00,1020,1
28289195,10:00:00,11:00:00,1800,1
28289201,12:00:00,12:30:00,1800,1
28289120,10:39:00,10:56:00,1020,1
28289135,13:12:00,13:30:00,1080,1
28289129,12:04:00,12:21:00,1020,1
28289204,13:00:00,15:00:00,1800,1
28289298,16:30:00,17:00:00,1800,1
28289165,19:00:00,19:30:00,1800,1
28289307,21:30:00,22:30:00,1800,1
28266367,05:25:00,06:05:00,1200,1
28266373,06:39:00,07:30:00,1020,1
28266388,10:03:00,10:20:00,1020,1
28266433,18:36:00,18:53:00,1020,1
28266403,12:36:00,12:53:00,1020,1
28266415,14:35:00,15:26:00,1020,1
28266424,16:36:00,16:54:00,1080,1
28266427,17:11:00,17:45:00,1020,1
28266379,08:04:00,08:55:00,1020,1
28266382,09:12:00,09:29:00,1020,1
28266391,10:37:00,10:54:00,1020,1
28266394,11:11:00,11:28:00,1020,1
28266400,12:02:00,12:19:00,1020,1
28266421,16:01:00,16:19:00,1080,1
28266412,14:01:00,14:18:00,1020,1
28266406,13:10:00,13:27:00,1020,1
28266430,18:02:00,18:19:00,1020,1
28266436,19:10:00,19:27:00,1020,1
28266439,19:44:00,20:18:00,1020,1
28266442,20:35:00,20:52:00,1020,1
28288276,06:15:00,23:15:00,1800,1
28288132,05:52:00,06:19:00,1620,1
28288243,21:15:00,22:15:00,1800,1
28288144,08:04:00,08:21:00,1020,1
28288165,13:10:00,13:27:00,1020,1
28288195,20:15:00,22:15:00,1800,1
28288138,07:13:00,07:30:00,1020,1
28288234,17:15:00,17:45:00,1800,1
28288240,18:45:00,20:45:00,1800,1
28288213,06:45:00,08:15:00,1800,1
28288177,16:15:00,17:15:00,1800,1
28288171,14:15:00,15:15:00,1800,1
28288147,08:38:00,09:29:00,1020,1
28288153,11:11:00,11:28:00,1020,1
28288216,08:45:00,11:45:00,1800,1
28288222,12:45:00,13:15:00,1800,1
28288228,14:15:00,16:15:00,1800,1
28288162,12:36:00,12:53:00,1020,1
28288159,12:02:00,12:19:00,1020,1
28288150,09:46:00,10:54:00,1020,1
28214612,06:35:00,08:02:00,1740,1
28214613,08:32:00,19:32:00,1800,1
28214614,20:00:00,20:27:00,1620,1
28214488,05:50:00,07:08:00,1560,1
28214491,07:26:00,09:32:00,1080,1
28214494,09:49:00,10:07:00,1080,1
28214497,10:28:00,15:58:00,1320,1
28214500,16:13:00,18:45:00,1140,1
28214503,19:06:00,19:48:00,1260,1
28214506,20:18:00,20:48:00,1800,1
28214512,06:35:00,08:02:00,1740,1
28214515,08:32:00,19:32:00,1800,1
28214518,20:00:00,20:27:00,1620,1
28214524,06:35:00,08:02:00,1740,1
28214527,08:32:00,19:32:00,1800,1
28214530,20:00:00,20:27:00,1620,1
28219627,08:05:00,08:25:00,1200,1
28219633,09:05:00,09:25:00,1200,1
28219639,10:15:00,10:45:00,1800,1
28219651,12:45:00,13:45:00,1800,1
28219654,14:15:00,14:45:00,1800,1
28219675,18:02:00,18:30:00,1680,1
28219696,21:34:00,21:52:00,1080,1
28257073,06:48:00,06:50:00,120,1
28257079,07:35:00,07:55:00,1200,1
28257082,08:15:00,09:15:00,1200,1
28257136,17:48:00,18:16:00,1680,1
28211862,05:35:00,05:45:00,600,1
28211868,06:11:00,06:24:00,780,1
28211871,06:37:00,06:47:00,600,1
28211874,07:04:00,07:22:00,1080,1
28211877,07:39:00,07:58:00,1140,1
28211883,08:37:00,08:57:00,1200,1
28211889,09:37:00,10:07:00,1800,1
28211937,18:01:00,18:30:00,1740,1
28211955,21:10:00,21:30:00,1200,1
28274206,07:31:00,07:37:00,360,1
28274212,08:07:00,08:27:00,1200,1
28274218,09:07:00,09:27:00,1200,1
28274221,09:53:00,10:23:00,1800,1
28232390,07:00:00,07:30:00,1800,1
28232391,07:54:00,09:06:00,1440,1
28232392,09:32:00,20:48:00,1560,1
28232395,05:20:00,06:20:00,1800,1
28232398,06:43:00,08:15:00,1380,1
28232401,08:40:00,20:48:00,1560,1
28232132,07:00:00,07:30:00,1800,1
28232135,07:54:00,09:06:00,1440,1
28232138,09:32:00,20:48:00,1560,1
28232277,15:02:00,15:19:00,1020,1
28232295,18:04:00,18:18:00,840,1
28232232,05:20:00,06:40:00,960,1
28232235,06:55:00,07:10:00,900,1
28232238,07:22:00,07:34:00,720,1
28232250,09:04:00,09:21:00,1020,1
28232259,11:04:00,11:55:00,1020,1
28232271,14:11:00,14:28:00,1020,1
28232268,13:03:00,13:54:00,1020,1
28232244,08:04:00,08:19:00,900,1
28232289,17:06:00,17:20:00,840,1
28232292,17:35:00,17:49:00,840,1
28232280,15:36:00,15:53:00,1020,1
28232247,08:34:00,08:49:00,900,1
28232253,09:38:00,10:29:00,1020,1
28232286,16:37:00,16:51:00,840,1
28232262,12:12:00,12:29:00,1020,1
28232301,19:01:00,19:29:00,840,1
28232283,16:08:00,16:22:00,840,1
28232298,18:32:00,18:47:00,900,1
28232304,19:44:00,20:38:00,1080,1
28267023,24:30:00,25:10:00,2400,1
28267024,07:20:00,08:08:00,1440,1
28267025,08:24:00,19:04:00,960,1
28267026,19:22:00,23:24:00,1320,1
28266849,24:08:00,24:30:00,1320,1
28266855,05:40:00,06:10:00,600,1
28266858,06:19:00,06:55:00,540,1
28266861,07:05:00,07:08:00,180,1
28266864,07:14:00,07:20:00,360,1
28266867,07:23:00,07:41:00,360,1
28266870,07:50:00,07:53:00,180,1
28266873,07:58:00,08:05:00,420,1
28266876,08:08:00,08:13:00,300,1
28266879,08:20:00,08:23:00,180,1
28266882,08:28:00,08:35:00,420,1
28266885,08:38:00,08:43:00,300,1
28266888,08:50:00,08:53:00,180,1
28266891,08:58:00,09:05:00,420,1
28266894,09:08:00,09:13:00,300,1
28266897,09:20:00,09:23:00,180,1
28266900,09:28:00,09:35:00,420,1
28266903,09:38:00,09:50:00,720,1
28266906,09:52:00,10:14:00,660,1
28266909,10:24:00,10:35:00,660,1
28266912,10:45:00,16:04:00,660,1
28266915,16:13:00,16:22:00,540,1
28266918,16:30:00,19:32:00,420,1
28266921,19:40:00,20:36:00,420,1
28266924,20:50:00,23:24:00,1320,1
28267029,24:30:00,25:10:00,2400,1
28267032,05:40:00,06:20:00,2400,1
28267035,06:40:00,07:20:00,1200,1
28267038,07:36:00,19:04:00,960,1
28267041,19:22:00,23:24:00,1320,1
28266659,24:30:00,25:10:00,2400,1
28266662,07:20:00,08:08:00,1440,1
28266665,08:24:00,19:04:00,960,1
28266668,19:22:00,23:24:00,1320,1
28284136,07:10:00,20:10:00,1800,1
28284033,06:00:00,06:29:00,1740,1
28284036,06:57:00,07:25:00,1680,1
28284039,07:48:00,16:28:00,1200,1
28284042,16:49:00,18:49:00,1200,1
28284045,19:08:00,19:26:00,1080,1
28284048,19:46:00,20:15:00,1740,1
28284057,07:10:00,20:10:00,1800,1
28284063,07:10:00,20:10:00,1800,1
28269896,21:40:00,23:25:00,1260,1
28269749,07:18:00,07:54:00,1080,1
28269755,09:14:00,09:46:00,960,1
28269758,10:06:00,10:27:00,1260,1
28269764,11:09:00,12:12:00,1260,1
28269806,19:38:00,20:06:00,1680,1
28269752,08:10:00,08:58:00,960,1
28269773,13:36:00,13:57:00,1260,1
28269803,19:05:00,19:21:00,960,1
28269767,12:33:00,12:54:00,1260,1
28269800,18:32:00,18:48:00,960,1
28269785,15:42:00,16:24:00,1260,1
28269788,16:40:00,17:28:00,960,1
28269779,14:39:00,15:00:00,1260,1
28275156,06:05:00,06:27:00,1320,1
28253528,06:35:00,06:51:00,960,1
28253558,12:04:00,12:25:00,1260,1
28253564,13:07:00,13:28:00,1260,1
28253576,16:11:00,16:59:00,960,1
28253567,13:49:00,14:52:00,1260,1
28253537,08:43:00,08:59:00,960,1
28253531,07:07:00,07:55:00,960,1
28253534,08:11:00,08:27:00,960,1
28253543,09:31:00,09:47:00,960,1
28253573,15:34:00,15:55:00,1260,1
28253552,11:01:00,11:22:00,1260,1
28253579,17:15:00,17:47:00,960,1
28253585,18:35:00,18:51:00,960,1
28253546,10:03:00,10:19:00,960,1
28253582,18:03:00,18:19:00,960,1
28259032,05:10:00,05:54:00,1320,1
28274648,06:30:00,10:00:00,900,1
28274651,10:30:00,16:30:00,1800,1
28274654,16:43:00,16:56:00,780,1
